Source,Target,Type
1235,22,acquaintance
1235,1310,acquaintance
1235,201,acquaintance
1235,1461,acquaintance
1235,1185,acquaintance
1235,1846,acquaintance
1235,242,acquaintance
1235,1938,acquaintance
1235,188,acquaintance
1235,734,acquaintance
1235,10,acquaintance
1235,1729,acquaintance
1235,1139,acquaintance
1235,398,acquaintance
1235,223,acquaintance
1235,222,acquaintance
1235,1989,acquaintance
1235,636,acquaintance
1235,586,acquaintance
1235,840,acquaintance
1235,1879,acquaintance
1235,877,acquaintance
1235,1690,acquaintance
1235,1138,acquaintance
1235,1557,acquaintance
1235,1860,acquaintance
1235,888,acquaintance
1235,257,acquaintance
1235,1697,acquaintance
1235,1892,acquaintance
1235,1202,acquaintance
1235,582,acquaintance
1235,1814,acquaintance
1235,1519,acquaintance
1235,1154,acquaintance
1235,282,acquaintance
1235,1128,acquaintance
1235,77,acquaintance
1235,535,acquaintance
1235,1579,acquaintance
1235,823,acquaintance
1235,778,acquaintance
1235,1473,acquaintance
1235,776,acquaintance
1235,761,acquaintance
1235,443,acquaintance
1235,1737,acquaintance
1235,1659,acquaintance
1235,896,acquaintance
1235,1285,acquaintance
1235,1312,acquaintance
1235,1168,acquaintance
1235,1867,acquaintance
1235,1033,acquaintance
1235,882,acquaintance
1235,489,acquaintance
1235,234,acquaintance
1235,1598,acquaintance
1235,685,acquaintance
1235,1797,acquaintance
1235,1370,acquaintance
1235,1665,acquaintance
1235,1907,acquaintance
1235,290,acquaintance
1235,1467,acquaintance
1235,138,acquaintance
1235,1840,acquaintance
1235,1354,acquaintance
1235,219,acquaintance
1235,601,acquaintance
1235,134,acquaintance
1235,1920,acquaintance
1236,870,friend
1236,380,friend
1236,251,friend
1236,1793,friend
1236,694,friend
1236,1791,friend
1236,1374,friend
1236,485,friend
1236,663,friend
1236,1476,friend
1236,272,friend
1236,1424,acquaintance
1236,1338,acquaintance
1236,436,acquaintance
1236,1602,acquaintance
1236,1431,acquaintance
1236,84,acquaintance
1236,523,acquaintance
1236,368,acquaintance
1236,930,acquaintance
1236,971,acquaintance
1236,1334,acquaintance
1236,621,acquaintance
1236,1943,acquaintance
1236,446,acquaintance
1236,1121,acquaintance
1236,22,acquaintance
1236,1310,acquaintance
1236,201,acquaintance
1236,1461,acquaintance
1236,1185,acquaintance
1236,1846,acquaintance
1236,242,acquaintance
1236,1938,acquaintance
1236,89,acquaintance
1236,188,acquaintance
1236,734,acquaintance
1236,10,acquaintance
1236,1729,acquaintance
1236,1139,acquaintance
1236,398,acquaintance
1236,223,acquaintance
1236,222,acquaintance
1236,1989,acquaintance
1236,636,acquaintance
1236,586,acquaintance
1236,840,acquaintance
1236,1879,acquaintance
1236,877,acquaintance
1236,1690,acquaintance
1236,1138,acquaintance
1236,1557,acquaintance
1236,1860,acquaintance
1236,888,acquaintance
1236,257,acquaintance
1236,1697,acquaintance
1236,1892,acquaintance
1236,1202,acquaintance
1236,582,acquaintance
1236,1814,acquaintance
1236,1519,acquaintance
1236,1154,acquaintance
1236,282,acquaintance
1236,1128,acquaintance
1236,77,acquaintance
1236,828,acquaintance
1236,535,acquaintance
1236,1579,acquaintance
1236,823,acquaintance
1236,502,acquaintance
1237,1575,familiar
1237,706,familiar
1237,1174,familiar
1237,463,friend
1237,888,friend
1237,912,friend
1237,424,friend
1237,1604,friend
1237,1233,friend
1237,1424,acquaintance
1237,1338,acquaintance
1237,436,acquaintance
1237,1602,acquaintance
1237,1431,acquaintance
1237,84,acquaintance
1237,523,acquaintance
1237,368,acquaintance
1237,930,acquaintance
1237,971,acquaintance
1237,1334,acquaintance
1237,621,acquaintance
1237,1943,acquaintance
1237,446,acquaintance
1237,485,acquaintance
1237,1121,acquaintance
1237,22,acquaintance
1237,1310,acquaintance
1237,201,acquaintance
1237,1461,acquaintance
1237,1185,acquaintance
1237,1846,acquaintance
1237,242,acquaintance
1237,1938,acquaintance
1237,89,acquaintance
1237,188,acquaintance
1237,734,acquaintance
1237,10,acquaintance
1237,1729,acquaintance
1237,1139,acquaintance
1237,398,acquaintance
1237,223,acquaintance
1237,222,acquaintance
1237,1989,acquaintance
1237,636,acquaintance
1237,586,acquaintance
1237,840,acquaintance
1237,1879,acquaintance
1237,877,acquaintance
1237,1690,acquaintance
1237,1138,acquaintance
1237,1557,acquaintance
1237,1860,acquaintance
1237,257,acquaintance
1237,1697,acquaintance
1237,1892,acquaintance
1237,1202,acquaintance
1237,582,acquaintance
1237,1814,acquaintance
1237,1519,acquaintance
1237,1154,acquaintance
1237,282,acquaintance
1237,1128,acquaintance
1237,77,acquaintance
1237,828,acquaintance
1237,535,acquaintance
1237,1579,acquaintance
1237,823,acquaintance
1237,502,acquaintance
1238,668,familiar
1238,192,familiar
1238,94,familiar
1238,959,friend
1238,1744,friend
1238,304,friend
1238,838,friend
1238,891,friend
1238,1571,friend
1238,1468,friend
1238,1200,friend
1238,705,friend
1238,1093,friend
1238,1720,friend
1238,908,friend
1238,1478,friend
1238,285,friend
1238,1556,friend
1239,1465,friend
1239,455,friend
1239,534,friend
1239,1042,friend
1239,277,friend
1239,911,friend
1239,995,friend
1239,1424,acquaintance
1239,1338,acquaintance
1239,436,acquaintance
1239,1602,acquaintance
1239,1431,acquaintance
1239,84,acquaintance
1239,523,acquaintance
1239,368,acquaintance
1239,930,acquaintance
1239,971,acquaintance
1239,1334,acquaintance
1239,621,acquaintance
1239,1943,acquaintance
1239,446,acquaintance
1239,485,acquaintance
1239,1121,acquaintance
1239,1310,acquaintance
1239,201,acquaintance
1239,1461,acquaintance
1239,1185,acquaintance
1239,1846,acquaintance
1239,242,acquaintance
1239,1938,acquaintance
1239,89,acquaintance
1239,188,acquaintance
1239,734,acquaintance
1239,10,acquaintance
1239,1729,acquaintance
1239,1139,acquaintance
1239,223,acquaintance
1239,222,acquaintance
1239,1989,acquaintance
1239,636,acquaintance
1239,586,acquaintance
1239,840,acquaintance
1239,1879,acquaintance
1239,877,acquaintance
1239,1690,acquaintance
1239,1138,acquaintance
1239,1557,acquaintance
1239,1860,acquaintance
1239,888,acquaintance
1239,257,acquaintance
1239,1892,acquaintance
1239,1202,acquaintance
1239,582,acquaintance
1239,1814,acquaintance
1239,1519,acquaintance
1239,1154,acquaintance
1239,282,acquaintance
1239,1128,acquaintance
1239,77,acquaintance
1239,535,acquaintance
1239,1579,acquaintance
1239,823,acquaintance
1239,778,acquaintance
1239,1473,acquaintance
1239,776,acquaintance
1239,761,acquaintance
1239,443,acquaintance
1239,1737,acquaintance
1239,1659,acquaintance
1239,896,acquaintance
1239,1285,acquaintance
1239,1312,acquaintance
1239,1168,acquaintance
1239,1033,acquaintance
1239,882,acquaintance
1239,489,acquaintance
1239,234,acquaintance
1239,1598,acquaintance
1239,685,acquaintance
1239,1797,acquaintance
1239,1370,acquaintance
1239,1665,acquaintance
1239,1907,acquaintance
1239,290,acquaintance
1239,1467,acquaintance
1239,1840,acquaintance
1239,1354,acquaintance
1239,219,acquaintance
1239,601,acquaintance
1239,134,acquaintance
1239,1425,acquaintance
1239,1469,acquaintance
1239,1877,acquaintance
1239,1297,acquaintance
1239,1545,acquaintance
1239,763,acquaintance
1239,533,acquaintance
1239,1637,acquaintance
1239,1328,acquaintance
1239,853,acquaintance
1239,760,acquaintance
1239,756,acquaintance
1239,815,acquaintance
1239,1653,acquaintance
1239,1453,acquaintance
1239,598,acquaintance
1239,1248,acquaintance
1239,233,acquaintance
1239,347,acquaintance
1239,1029,acquaintance
1239,1741,acquaintance
1239,250,acquaintance
1239,1694,acquaintance
1239,1496,acquaintance
1239,263,acquaintance
1239,713,acquaintance
1239,192,acquaintance
1239,970,acquaintance
1239,1955,acquaintance
1239,983,acquaintance
1239,1088,acquaintance
1239,235,acquaintance
1239,1867,acquaintance
1239,1355,acquaintance
1239,1089,acquaintance
1239,373,acquaintance
1239,997,acquaintance
1239,38,acquaintance
1239,1697,acquaintance
1240,898,friend
1240,1516,friend
1240,141,friend
1240,1123,friend
1240,1138,friend
1240,1173,friend
1240,722,friend
1240,1748,friend
1240,1197,friend
1240,131,friend
1240,1083,friend
1240,284,friend
1240,1251,friend
1241,1742,friend
1241,389,friend
1241,1704,friend
1241,1401,friend
1241,1928,friend
1242,542,friend
1242,61,friend
1242,1599,friend
1242,559,friend
1242,1743,friend
1242,1002,friend
1242,452,friend
1242,1424,acquaintance
1242,1338,acquaintance
1242,436,acquaintance
1242,1602,acquaintance
1242,1431,acquaintance
1242,84,acquaintance
1242,523,acquaintance
1242,368,acquaintance
1242,930,acquaintance
1242,971,acquaintance
1242,1334,acquaintance
1242,621,acquaintance
1242,1943,acquaintance
1242,446,acquaintance
1242,485,acquaintance
1242,1121,acquaintance
1242,22,acquaintance
1242,1310,acquaintance
1242,201,acquaintance
1242,1461,acquaintance
1242,1185,acquaintance
1242,1846,acquaintance
1242,242,acquaintance
1242,1938,acquaintance
1242,89,acquaintance
1242,188,acquaintance
1242,734,acquaintance
1242,10,acquaintance
1242,1729,acquaintance
1242,1139,acquaintance
1242,223,acquaintance
1242,222,acquaintance
1242,1989,acquaintance
1242,636,acquaintance
1242,586,acquaintance
1242,840,acquaintance
1242,1879,acquaintance
1242,877,acquaintance
1242,1690,acquaintance
1242,1138,acquaintance
1242,1557,acquaintance
1242,1860,acquaintance
1242,888,acquaintance
1242,257,acquaintance
1242,1892,acquaintance
1242,1202,acquaintance
1242,582,acquaintance
1242,1814,acquaintance
1242,1519,acquaintance
1242,1154,acquaintance
1242,282,acquaintance
1242,1128,acquaintance
1242,77,acquaintance
1242,535,acquaintance
1242,1579,acquaintance
1242,823,acquaintance
1242,778,acquaintance
1242,1473,acquaintance
1242,776,acquaintance
1242,761,acquaintance
1242,443,acquaintance
1242,1737,acquaintance
1242,1659,acquaintance
1242,896,acquaintance
1242,1285,acquaintance
1242,1312,acquaintance
1242,1168,acquaintance
1242,1033,acquaintance
1242,882,acquaintance
1242,489,acquaintance
1242,234,acquaintance
1242,1598,acquaintance
1242,685,acquaintance
1242,1797,acquaintance
1242,1370,acquaintance
1242,1665,acquaintance
1242,1907,acquaintance
1242,290,acquaintance
1242,1467,acquaintance
1242,1840,acquaintance
1242,1354,acquaintance
1242,219,acquaintance
1242,601,acquaintance
1242,134,acquaintance
1242,1425,acquaintance
1242,1469,acquaintance
1242,1877,acquaintance
1242,1297,acquaintance
1242,1545,acquaintance
1242,763,acquaintance
1242,533,acquaintance
1242,1637,acquaintance
1242,1328,acquaintance
1242,853,acquaintance
1242,760,acquaintance
1242,756,acquaintance
1242,815,acquaintance
1242,1653,acquaintance
1242,1453,acquaintance
1242,598,acquaintance
1242,1248,acquaintance
1243,805,friend
1243,1211,friend
1243,1876,friend
1243,229,friend
1243,1401,friend
1243,1424,acquaintance
1243,1338,acquaintance
1243,436,acquaintance
1243,1602,acquaintance
1243,1431,acquaintance
1243,84,acquaintance
1243,523,acquaintance
1243,368,acquaintance
1243,930,acquaintance
1243,971,acquaintance
1243,1334,acquaintance
1243,621,acquaintance
1243,1943,acquaintance
1243,446,acquaintance
1243,485,acquaintance
1243,1121,acquaintance
1243,22,acquaintance
1243,1310,acquaintance
1243,201,acquaintance
1243,1461,acquaintance
1243,1185,acquaintance
1243,1846,acquaintance
1243,242,acquaintance
1243,1938,acquaintance
1243,89,acquaintance
1243,188,acquaintance
1243,734,acquaintance
1243,10,acquaintance
1243,1729,acquaintance
1243,1139,acquaintance
1243,398,acquaintance
1243,223,acquaintance
1243,222,acquaintance
1243,1989,acquaintance
1243,636,acquaintance
1243,586,acquaintance
1243,840,acquaintance
1243,1879,acquaintance
1243,877,acquaintance
1243,1690,acquaintance
1243,1138,acquaintance
1243,1557,acquaintance
1243,1860,acquaintance
1243,888,acquaintance
1243,257,acquaintance
1243,1697,acquaintance
1243,1892,acquaintance
1243,1202,acquaintance
1243,582,acquaintance
1243,1814,acquaintance
1243,1519,acquaintance
1243,1154,acquaintance
1243,282,acquaintance
1243,1128,acquaintance
1243,77,acquaintance
1243,828,acquaintance
1243,535,acquaintance
1243,1579,acquaintance
1243,823,acquaintance
1243,502,acquaintance
1244,1012,familiar
1244,1986,familiar
1244,1374,familiar
1244,1355,friend
1244,643,friend
1244,861,friend
1244,1471,friend
1244,612,friend
1244,1124,friend
1244,1365,friend
1244,1712,friend
1244,1347,friend
1244,1951,friend
1244,1424,acquaintance
1244,1338,acquaintance
1244,436,acquaintance
1244,1602,acquaintance
1244,1431,acquaintance
1244,84,acquaintance
1244,523,acquaintance
1244,368,acquaintance
1244,930,acquaintance
1244,971,acquaintance
1244,1334,acquaintance
1244,621,acquaintance
1244,1943,acquaintance
1244,446,acquaintance
1244,485,acquaintance
1244,1121,acquaintance
1244,22,acquaintance
1244,1310,acquaintance
1244,201,acquaintance
1244,1461,acquaintance
1244,1185,acquaintance
1244,1846,acquaintance
1244,242,acquaintance
1244,1938,acquaintance
1244,89,acquaintance
1244,188,acquaintance
1244,734,acquaintance
1244,10,acquaintance
1244,1729,acquaintance
1244,1139,acquaintance
1244,398,acquaintance
1244,223,acquaintance
1244,222,acquaintance
1244,1989,acquaintance
1244,636,acquaintance
1244,586,acquaintance
1244,840,acquaintance
1244,1879,acquaintance
1244,877,acquaintance
1244,1690,acquaintance
1244,1138,acquaintance
1244,1557,acquaintance
1244,1860,acquaintance
1244,888,acquaintance
1244,257,acquaintance
1244,1697,acquaintance
1244,1892,acquaintance
1244,1202,acquaintance
1244,582,acquaintance
1244,1814,acquaintance
1244,1519,acquaintance
1244,1154,acquaintance
1244,282,acquaintance
1244,1128,acquaintance
1244,77,acquaintance
1244,828,acquaintance
1244,535,acquaintance
1244,1579,acquaintance
1244,823,acquaintance
1244,502,acquaintance
1245,1705,friend
1245,1599,friend
1245,433,friend
1245,583,friend
1245,1170,friend
1245,1424,acquaintance
1245,1338,acquaintance
1245,436,acquaintance
1245,1602,acquaintance
1245,1431,acquaintance
1245,84,acquaintance
1245,523,acquaintance
1245,368,acquaintance
1245,930,acquaintance
1245,971,acquaintance
1245,1334,acquaintance
1245,621,acquaintance
1245,1943,acquaintance
1245,446,acquaintance
1245,485,acquaintance
1245,1121,acquaintance
1245,22,acquaintance
1245,1310,acquaintance
1245,201,acquaintance
1245,1461,acquaintance
1245,1185,acquaintance
1245,1846,acquaintance
1245,242,acquaintance
1245,1938,acquaintance
1245,89,acquaintance
1245,188,acquaintance
1245,734,acquaintance
1245,10,acquaintance
1245,1729,acquaintance
1245,1139,acquaintance
1245,223,acquaintance
1245,222,acquaintance
1245,1989,acquaintance
1245,636,acquaintance
1245,586,acquaintance
1245,840,acquaintance
1245,1879,acquaintance
1245,877,acquaintance
1245,1690,acquaintance
1245,1138,acquaintance
1245,1557,acquaintance
1245,1860,acquaintance
1245,888,acquaintance
1245,257,acquaintance
1245,1892,acquaintance
1245,1202,acquaintance
1245,582,acquaintance
1245,1814,acquaintance
1245,1519,acquaintance
1245,1154,acquaintance
1245,282,acquaintance
1245,1128,acquaintance
1245,77,acquaintance
1245,535,acquaintance
1245,1579,acquaintance
1245,823,acquaintance
1245,778,acquaintance
1245,1473,acquaintance
1245,776,acquaintance
1245,761,acquaintance
1245,443,acquaintance
1245,1737,acquaintance
1245,1659,acquaintance
1245,896,acquaintance
1245,1285,acquaintance
1245,1312,acquaintance
1245,1168,acquaintance
1245,1033,acquaintance
1245,882,acquaintance
1245,489,acquaintance
1245,234,acquaintance
1245,1598,acquaintance
1245,685,acquaintance
1245,1797,acquaintance
1245,1370,acquaintance
1245,1665,acquaintance
1245,1907,acquaintance
1245,290,acquaintance
1245,1467,acquaintance
1245,1840,acquaintance
1245,1354,acquaintance
1245,219,acquaintance
1245,601,acquaintance
1245,134,acquaintance
1245,1425,acquaintance
1245,1469,acquaintance
1245,1877,acquaintance
1245,1297,acquaintance
1245,1545,acquaintance
1245,763,acquaintance
1245,533,acquaintance
1245,1637,acquaintance
1245,1328,acquaintance
1245,853,acquaintance
1245,760,acquaintance
1245,756,acquaintance
1245,815,acquaintance
1245,1653,acquaintance
1245,1453,acquaintance
1245,598,acquaintance
1245,1248,acquaintance
1246,1001,friend
1246,1099,friend
1246,883,friend
1246,596,friend
1246,1198,friend
1246,1782,friend
1246,1424,acquaintance
1246,1338,acquaintance
1246,436,acquaintance
1246,1602,acquaintance
1246,1431,acquaintance
1246,84,acquaintance
1246,523,acquaintance
1246,368,acquaintance
1246,930,acquaintance
1246,971,acquaintance
1246,1334,acquaintance
1246,621,acquaintance
1246,1943,acquaintance
1246,446,acquaintance
1246,485,acquaintance
1246,1121,acquaintance
1246,22,acquaintance
1246,1310,acquaintance
1246,201,acquaintance
1246,1461,acquaintance
1246,1185,acquaintance
1246,1846,acquaintance
1246,242,acquaintance
1246,1938,acquaintance
1246,89,acquaintance
1246,188,acquaintance
1246,734,acquaintance
1246,10,acquaintance
1246,1729,acquaintance
1246,1139,acquaintance
1246,223,acquaintance
1246,222,acquaintance
1246,1989,acquaintance
1246,636,acquaintance
1246,586,acquaintance
1246,840,acquaintance
1246,1879,acquaintance
1246,877,acquaintance
1246,1690,acquaintance
1246,1138,acquaintance
1246,1557,acquaintance
1246,1860,acquaintance
1246,888,acquaintance
1246,257,acquaintance
1246,1892,acquaintance
1246,1202,acquaintance
1246,582,acquaintance
1246,1814,acquaintance
1246,1519,acquaintance
1246,1154,acquaintance
1246,282,acquaintance
1246,1128,acquaintance
1246,77,acquaintance
1246,535,acquaintance
1246,1579,acquaintance
1246,823,acquaintance
1246,778,acquaintance
1246,1473,acquaintance
1246,776,acquaintance
1246,761,acquaintance
1246,443,acquaintance
1246,1737,acquaintance
1246,1659,acquaintance
1246,896,acquaintance
1246,1285,acquaintance
1246,1312,acquaintance
1246,1168,acquaintance
1246,1033,acquaintance
1246,882,acquaintance
1246,489,acquaintance
1246,234,acquaintance
1246,1598,acquaintance
1246,685,acquaintance
1246,1797,acquaintance
1246,1370,acquaintance
1246,1665,acquaintance
1246,1907,acquaintance
1246,290,acquaintance
1246,1467,acquaintance
1246,1840,acquaintance
1246,1354,acquaintance
1246,219,acquaintance
1246,601,acquaintance
1246,134,acquaintance
1246,1425,acquaintance
1246,1469,acquaintance
1246,1877,acquaintance
1246,1297,acquaintance
1246,1545,acquaintance
1246,763,acquaintance
1246,533,acquaintance
1246,1637,acquaintance
1246,1328,acquaintance
1246,853,acquaintance
1246,760,acquaintance
1246,756,acquaintance
1246,815,acquaintance
1246,1653,acquaintance
1246,1453,acquaintance
1246,598,acquaintance
1246,1248,acquaintance
1246,233,acquaintance
1246,347,acquaintance
1246,1029,acquaintance
1246,1741,acquaintance
1246,250,acquaintance
1246,1694,acquaintance
1246,1496,acquaintance
1246,263,acquaintance
1246,713,acquaintance
1247,657,familiar
1247,370,familiar
1247,1186,familiar
1247,503,friend
1247,568,friend
1247,1865,friend
1247,208,friend
1247,1179,friend
1247,848,friend
1247,1160,friend
1247,1996,friend
1247,1020,friend
1247,541,friend
1247,587,friend
1247,1478,friend
1247,1261,friend
1247,524,friend
1247,1548,friend
1248,1340,familiar
1248,1975,familiar
1248,1760,friend
1248,508,friend
1248,1113,friend
1248,1787,friend
1248,1688,friend
1248,416,friend
1248,1438,friend
1248,1610,friend
1248,1115,friend
1248,1249,friend
1248,1795,friend
1248,1628,friend
1248,583,friend
1248,1133,friend
1248,560,friend
1248,1424,acquaintance
1248,1338,acquaintance
1248,436,acquaintance
1248,1602,acquaintance
1248,1431,acquaintance
1248,84,acquaintance
1248,523,acquaintance
1248,368,acquaintance
1248,930,acquaintance
1248,971,acquaintance
1248,1334,acquaintance
1248,621,acquaintance
1248,1943,acquaintance
1248,446,acquaintance
1248,485,acquaintance
1248,1121,acquaintance
1248,22,acquaintance
1248,1310,acquaintance
1248,201,acquaintance
1248,1461,acquaintance
1248,1185,acquaintance
1248,1846,acquaintance
1248,242,acquaintance
1248,1938,acquaintance
1248,89,acquaintance
1248,188,acquaintance
1248,734,acquaintance
1248,10,acquaintance
1248,1729,acquaintance
1248,1139,acquaintance
1248,398,acquaintance
1248,223,acquaintance
1248,222,acquaintance
1248,1989,acquaintance
1248,636,acquaintance
1248,586,acquaintance
1248,840,acquaintance
1248,1879,acquaintance
1248,877,acquaintance
1248,1690,acquaintance
1248,1138,acquaintance
1248,1557,acquaintance
1248,1860,acquaintance
1248,888,acquaintance
1248,257,acquaintance
1248,1697,acquaintance
1248,1892,acquaintance
1248,1202,acquaintance
1248,582,acquaintance
1248,1814,acquaintance
1248,1519,acquaintance
1248,1154,acquaintance
1248,282,acquaintance
1248,1128,acquaintance
1248,77,acquaintance
1248,828,acquaintance
1248,535,acquaintance
1248,1579,acquaintance
1248,823,acquaintance
1248,502,acquaintance
1248,428,acquaintance
1248,1089,acquaintance
1248,1458,acquaintance
1248,1641,acquaintance
1249,1103,friend
1249,657,friend
1249,76,friend
1249,541,friend
1249,1467,friend
1249,695,friend
1249,257,friend
1249,1183,friend
1249,1599,friend
1249,235,friend
1249,1159,friend
1249,445,friend
1249,1309,friend
1249,1799,friend
1249,1542,friend
1249,1424,acquaintance
1249,1338,acquaintance
1249,436,acquaintance
1249,1602,acquaintance
1249,1431,acquaintance
1249,84,acquaintance
1249,523,acquaintance
1249,368,acquaintance
1249,930,acquaintance
1249,971,acquaintance
1249,1334,acquaintance
1249,621,acquaintance
1249,1943,acquaintance
1249,446,acquaintance
1249,485,acquaintance
1249,1121,acquaintance
1249,22,acquaintance
1249,1310,acquaintance
1249,201,acquaintance
1249,1461,acquaintance
1249,1185,acquaintance
1249,1846,acquaintance
1249,242,acquaintance
1249,1938,acquaintance
1249,89,acquaintance
1249,188,acquaintance
1249,734,acquaintance
1249,10,acquaintance
1249,1729,acquaintance
1249,1139,acquaintance
1249,398,acquaintance
1249,223,acquaintance
1249,222,acquaintance
1249,1989,acquaintance
1249,636,acquaintance
1249,586,acquaintance
1249,840,acquaintance
1249,1879,acquaintance
1249,877,acquaintance
1249,1690,acquaintance
1249,1138,acquaintance
1249,1557,acquaintance
1249,1860,acquaintance
1249,888,acquaintance
1249,1697,acquaintance
1249,1892,acquaintance
1249,1202,acquaintance
1249,582,acquaintance
1249,1814,acquaintance
1249,1519,acquaintance
1249,1154,acquaintance
1249,282,acquaintance
1249,1128,acquaintance
1249,77,acquaintance
1249,828,acquaintance
1249,535,acquaintance
1249,1579,acquaintance
1249,823,acquaintance
1249,502,acquaintance
1250,143,familiar
1250,958,familiar
1250,544,friend
1250,1273,friend
1250,1797,friend
1250,971,friend
1250,1226,friend
1250,460,friend
1250,476,friend
1250,405,friend
1250,1325,friend
1250,77,friend
1250,1778,friend
1250,1262,friend
1250,956,friend
1250,907,friend
1250,1027,friend
1250,1424,acquaintance
1250,1338,acquaintance
1250,436,acquaintance
1250,1602,acquaintance
1250,1431,acquaintance
1250,84,acquaintance
1250,523,acquaintance
1250,368,acquaintance
1250,930,acquaintance
1250,1334,acquaintance
1250,621,acquaintance
1250,1943,acquaintance
1250,446,acquaintance
1250,485,acquaintance
1250,1121,acquaintance
1250,22,acquaintance
1250,1310,acquaintance
1250,201,acquaintance
1250,1461,acquaintance
1250,1185,acquaintance
1250,1846,acquaintance
1250,242,acquaintance
1250,1938,acquaintance
1250,89,acquaintance
1250,188,acquaintance
1250,734,acquaintance
1250,10,acquaintance
1250,1729,acquaintance
1250,1139,acquaintance
1250,223,acquaintance
1250,222,acquaintance
1250,1989,acquaintance
1250,636,acquaintance
1250,586,acquaintance
1250,840,acquaintance
1250,1879,acquaintance
1250,877,acquaintance
1250,1690,acquaintance
1250,1138,acquaintance
1250,1557,acquaintance
1250,1860,acquaintance
1250,888,acquaintance
1250,257,acquaintance
1250,1892,acquaintance
1250,1202,acquaintance
1250,582,acquaintance
1250,1814,acquaintance
1250,1519,acquaintance
1250,1154,acquaintance
1250,282,acquaintance
1250,1128,acquaintance
1250,535,acquaintance
1250,1579,acquaintance
1250,823,acquaintance
1250,778,acquaintance
1250,1473,acquaintance
1250,776,acquaintance
1250,761,acquaintance
1250,443,acquaintance
1250,1737,acquaintance
1250,1659,acquaintance
1250,1285,acquaintance
1250,1312,acquaintance
1250,1168,acquaintance
1250,1033,acquaintance
1250,882,acquaintance
1250,489,acquaintance
1250,234,acquaintance
1250,1598,acquaintance
1250,685,acquaintance
1250,1370,acquaintance
1250,1665,acquaintance
1250,1907,acquaintance
1250,290,acquaintance
1250,1467,acquaintance
1250,1840,acquaintance
1250,1354,acquaintance
1250,219,acquaintance
1250,601,acquaintance
1250,134,acquaintance
1250,1425,acquaintance
1250,1469,acquaintance
1250,1877,acquaintance
1250,1297,acquaintance
1250,1545,acquaintance
1250,763,acquaintance
1250,533,acquaintance
1250,1637,acquaintance
1250,1328,acquaintance
1250,853,acquaintance
1250,760,acquaintance
1250,756,acquaintance
1250,815,acquaintance
1250,1653,acquaintance
1250,1453,acquaintance
1250,598,acquaintance
1250,1248,acquaintance
1251,1578,friend
1251,703,friend
1251,1446,friend
1251,93,friend
1251,1081,friend
1251,1546,friend
1251,1264,friend
1251,1247,friend
1251,266,friend
1251,1028,friend
1251,1664,friend
1251,1003,friend
1251,971,friend
1251,439,friend
1251,1424,acquaintance
1251,1338,acquaintance
1251,436,acquaintance
1251,1602,acquaintance
1251,1431,acquaintance
1251,84,acquaintance
1251,523,acquaintance
1251,368,acquaintance
1251,930,acquaintance
1251,1334,acquaintance
1251,621,acquaintance
1251,1943,acquaintance
1251,446,acquaintance
1251,485,acquaintance
1251,1121,acquaintance
1251,22,acquaintance
1251,1310,acquaintance
1251,201,acquaintance
1251,1461,acquaintance
1251,1185,acquaintance
1251,1846,acquaintance
1251,242,acquaintance
1251,1938,acquaintance
1251,89,acquaintance
1251,188,acquaintance
1251,734,acquaintance
1251,10,acquaintance
1251,1729,acquaintance
1251,1139,acquaintance
1251,398,acquaintance
1251,223,acquaintance
1251,222,acquaintance
1251,1989,acquaintance
1251,636,acquaintance
1251,586,acquaintance
1251,840,acquaintance
1251,1879,acquaintance
1251,877,acquaintance
1251,1690,acquaintance
1251,1138,acquaintance
1251,1557,acquaintance
1251,1860,acquaintance
1251,888,acquaintance
1251,257,acquaintance
1251,1697,acquaintance
1251,1892,acquaintance
1251,1202,acquaintance
1251,582,acquaintance
1251,1814,acquaintance
1251,1519,acquaintance
1251,1154,acquaintance
1251,282,acquaintance
1251,1128,acquaintance
1251,77,acquaintance
1251,828,acquaintance
1251,535,acquaintance
1251,1579,acquaintance
1251,823,acquaintance
1251,502,acquaintance
1252,1473,friend
1252,293,friend
1252,1702,friend
1252,632,friend
1252,1387,friend
1252,1509,friend
1252,910,friend
1253,293,friend
1253,164,friend
1253,850,friend
1253,875,friend
1253,769,friend
1253,411,friend
1253,1382,friend
1253,1231,friend
1253,1481,friend
1253,643,friend
1253,1495,friend
1253,1682,friend
1253,511,friend
1253,611,friend
1253,228,friend
1254,1176,familiar
1254,1210,familiar
1254,1178,friend
1254,1868,friend
1254,1171,friend
1254,1761,friend
1254,1585,friend
1254,528,friend
1254,1424,acquaintance
1254,1338,acquaintance
1254,436,acquaintance
1254,1602,acquaintance
1254,1431,acquaintance
1254,84,acquaintance
1254,523,acquaintance
1254,368,acquaintance
1254,930,acquaintance
1254,971,acquaintance
1254,1334,acquaintance
1254,621,acquaintance
1254,1943,acquaintance
1254,446,acquaintance
1254,485,acquaintance
1254,1121,acquaintance
1254,22,acquaintance
1254,1310,acquaintance
1254,201,acquaintance
1254,1461,acquaintance
1254,1185,acquaintance
1254,1846,acquaintance
1254,242,acquaintance
1254,1938,acquaintance
1254,89,acquaintance
1254,188,acquaintance
1254,734,acquaintance
1254,10,acquaintance
1254,1729,acquaintance
1254,1139,acquaintance
1254,398,acquaintance
1254,223,acquaintance
1254,222,acquaintance
1254,1989,acquaintance
1254,636,acquaintance
1254,586,acquaintance
